X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;Y
47;51;63;50;61;55;59;58;57;53;446.3;467.4;456.7;470.7;451.3;451.4;466.4;470.7;446.3;57;426.2;440.1;461;0
57;58;47;49;51;57;48;51;50;59;448.7;463.5;424.8;442.8;457.7;453.3;440.2;442.8;448.7;50;460.4;476.4;469.7;0
61;55;56;47;67;46;57;55;51;45;457.2;446.4;436.5;435.7;468.3;473.2;463.5;435.7;457.2;51;454.4;463.3;432.6;0
44;51;47;45;55;52;61;52;61;52;454.2;455;430.3;477.5;431.2;465.3;467.2;477.5;454.2;61;466.4;456.9;454.9;0
57;55;42;51;54;61;51;47;38;51;427.8;445.7;457.6;456.6;471.4;425.4;437.7;456.6;427.8;38;464.8;458.6;405.8;0
59;63;62;44;45;44;48;45;46;50;437.3;459.6;454;457.2;464;449.8;446.9;457.2;437.3;46;461.7;452.3;469.8;0
54;49;56;55;52;53;54;44;57;57;431.2;438;420;463.5;437.2;440.8;446.2;463.5;431.2;57;453.6;475.9;453.7;0
55;38;56;39;48;53;55;49;58;56;467.3;446.1;467.1;467.3;450.4;460.3;472.4;467.3;467.3;58;451.4;463.9;462;0
51;49;49;50;55;44;61;59;51;59;463.8;451.4;468.9;480.8;455.5;436.9;457.1;480.8;463.8;51;470.4;457.7;465.6;0
53;56;51;49;58;56;55;49;50;52;441.9;441;430;453.8;432.7;445.5;452.5;453.8;441.9;50;475;446.2;429.1;0
48;60;50;51;53;53;59;58;55;50;470.2;456.1;458.6;450.1;461.4;465.8;452.6;450.1;470.2;55;445.2;456.8;440.1;1
49;42;56;44;51;59;44;54;47;47;441.4;434.3;447.9;466;456.8;456.9;468.7;466;441.4;47;466;450.6;452.7;0
49;53;56;46;56;57;46;57;50;52;442.8;462.5;459.7;473.8;464.7;440.4;461.5;473.8;442.8;50;449.7;459.1;457.6;1
48;53;59;48;53;57;50;50;50;48;425.2;469.5;467.3;456.9;452.6;457.4;457.2;456.9;425.2;50;464.7;447.6;477.6;1
59;62;46;49;52;54;52;49;59;52;455.2;460.3;463.4;457.3;468.8;426.6;463.6;457.3;455.2;59;450.5;462.6;472.3;0
55;52;46;49;54;51;43;49;47;54;451.3;468.4;452.4;429.8;444.7;461.8;449.2;429.8;451.3;47;469.2;443.5;414.6;0
47;53;52;64;61;38;56;54;54;57;474.2;459.3;450.7;453.5;438.9;460.9;443.3;453.5;474.2;54;452.1;424.7;447.6;0
58;65;62;60;52;51;57;52;52;47;454.2;454.7;456.6;463.4;477.9;454.9;448.1;463.4;454.2;52;440.3;461.2;463.6;0
58;51;51;45;56;50;56;59;55;51;458.3;448;442.9;452.3;437.7;452.3;454.6;452.3;458.3;55;454;444.5;458.9;1
49;45;52;60;46;58;38;61;51;56;457.2;482.3;444.1;456.1;439.7;469.2;452;456.1;457.2;51;454.3;444.3;446.9;1
60;52;52;47;55;44;51;59;52;47;445.6;435.9;448;427.2;459.1;467.2;472.8;427.2;445.6;52;431.9;457.7;441.1;0
57;53;51;48;55;43;46;62;50;58;459.2;436.1;436.8;455.7;468;455.9;468.8;455.7;459.2;50;454.1;462.5;456.3;0
56;48;58;57;45;54;48;40;45;46;478.9;440.1;475;467.9;441.6;469.7;420.4;467.9;478.9;45;437.8;448.1;443.4;0
48;57;45;53;58;53;43;46;52;46;442.5;447.3;439.6;465.7;438.1;477.6;468;465.7;442.5;52;468.4;486.7;442.4;0
55;58;53;48;51;57;65;56;60;50;483.5;436.2;463.2;449.9;428.6;451.7;459.1;449.9;483.5;60;437;463.7;471.1;0
58;50;53;68;61;52;51;58;53;51;435.3;450.5;438.7;463.1;474.9;471.4;488.4;463.1;435.3;53;434.7;456.9;468.7;1
52;63;65;54;42;60;38;53;60;58;462.6;458;443.8;449.7;442.8;485.6;435.8;449.7;462.6;60;471.4;451;444.9;0
57;42;61;42;51;47;56;58;48;59;433.8;460.6;458.2;422.6;410.7;459.5;446.7;422.6;433.8;48;454.5;452.2;412.3;1
60;51;59;53;63;52;66;69;53;57;461.3;446.1;470.2;468.5;461.3;483.6;458.8;468.5;461.3;53;445.3;456;471.8;1
47;55;56;57;51;50;55;55;57;52;446;461.2;456.3;467.9;469.5;440.2;459.1;467.9;446;57;453.8;448.5;465.7;1
52;48;48;41;64;55;51;53;50;60;467.2;436;451.8;474.6;437.7;418.1;452.9;474.6;467.2;50;444.5;479.2;464.8;1
48;45;50;56;46;52;52;57;56;41;454.5;466;440.3;453.6;502.2;476.6;455.4;453.6;454.5;56;443.9;452.5;473.7;0
52;47;53;60;53;42;63;48;58;46;449.3;467.2;458.3;461.9;412.5;461.6;478.9;461.9;449.3;58;440.8;441.6;485.3;0
50;42;67;52;49;54;52;50;43;44;469.7;471.2;457.6;474.4;460.7;445.9;483;474.4;469.7;43;442.9;473.7;475.7;1
65;49;48;56;50;55;55;56;54;59;444.6;464.1;451.9;466.3;450.4;441.1;455.7;466.3;444.6;54;433.3;469.7;446;0
46;49;48;51;54;57;46;64;51;55;445.7;453.1;461.2;455.1;467.8;441.4;451.8;455.1;445.7;51;454.2;473.6;460.7;0
51;45;47;53;44;58;48;45;46;50;452.5;446.5;456;461.2;453.2;463.4;469.6;461.2;452.5;46;468.8;439.2;466.9;0
52;50;62;57;47;46;55;63;46;56;437.3;458.4;457.9;455.4;445.1;440.5;438.3;455.4;437.3;46;443.3;445.8;475.2;1
52;48;54;58;49;55;51;55;51;45;478.5;452.6;449.6;450.9;447.7;462;438.9;450.9;478.5;51;466;444.5;432.9;0
58;45;52;51;53;45;57;52;47;50;451.9;459.7;454.9;442.5;443.4;480.1;448.5;442.5;451.9;47;438;452.6;451.5;0
58;49;56;53;60;50;59;55;57;52;448.8;476.8;467.1;454.8;454.7;462.5;452.8;454.8;448.8;57;471.7;473.9;451.5;0
45;58;59;45;52;52;46;53;54;62;426.2;449.8;446.8;457.8;450.4;482.8;468.8;457.8;426.2;54;426.4;464.1;447.6;0
49;53;59;51;46;40;40;57;57;46;436.5;468.4;461.3;475.5;441.3;457.5;460.7;475.5;436.5;57;468;444.7;446.1;0
60;48;49;45;58;51;48;56;45;47;448.4;461.4;473.7;471;454.5;439.4;462.7;471;448.4;45;451.5;468.9;458.2;1
59;47;47;55;61;47;54;52;49;50;467.7;458.9;453.9;460.6;455.3;434.3;451.3;460.6;467.7;49;442.4;449.5;446.7;0
56;50;47;49;56;54;50;52;51;53;458.5;481.8;467.7;459.1;441.4;437.1;478.6;459.1;458.5;51;445;452.8;457.8;0
46;56;52;56;45;60;58;46;45;42;451;468.5;467.2;421.7;467.9;469.5;462.5;421.7;451;45;449.1;430.3;448.2;0
62;43;56;53;60;55;59;57;50;48;461;467.8;460.2;462.6;441.6;444.6;449.7;462.6;461;50;473.1;474.9;474.3;1
52;56;56;49;57;53;51;51;48;49;465;444.3;461.7;440.3;445.3;472.8;477.1;440.3;465;48;459.2;474;440.3;0
53;51;48;52;48;54;50;52;48;55;438.8;473.2;438;477.4;455.1;460.7;464.2;477.4;438.8;48;438.7;467.4;440.5;0
50;56;59;54;41;51;62;53;42;58;457.7;460.2;458.7;467.4;470.1;458.7;461.4;467.4;457.7;42;477.8;467.1;452.5;0
54;51;49;63;51;53;42;57;51;54;466.8;461;454;461.6;468.4;460;457.9;461.6;466.8;51;458.8;445.8;456.9;0
59;37;57;54;59;55;48;48;58;48;468.7;444.2;441.7;461.1;481;449.1;457.1;461.1;468.7;58;457;485.7;435.1;0
44;45;59;60;56;48;47;61;51;49;435.6;482.8;452.6;433.1;463.6;459.2;455.9;433.1;435.6;51;445.5;447.5;466.2;1
48;47;51;52;50;58;66;59;45;48;472.4;463.6;448.2;469.6;461.8;452;465.9;469.6;472.4;45;449.7;419.4;445.2;0
50;52;59;57;53;42;48;53;49;54;484.1;472.9;438.3;452.4;478.3;433.9;456.9;452.4;484.1;49;447.6;452.9;454.4;0
50;59;55;54;58;60;64;51;58;62;455.7;429.4;467.7;450.8;484.2;473.5;454.4;450.8;455.7;58;433.9;452.4;461.9;0
56;51;44;56;54;46;64;52;52;63;452;434.7;471.9;444.8;443.8;458.5;439.1;444.8;452;52;449.4;441.6;460.4;0
52;55;56;52;52;52;51;61;51;48;481.4;472.1;443.2;448.4;476.7;465.2;460.8;448.4;481.4;51;460;464.2;459.1;1
51;43;52;52;56;53;63;68;47;54;433.3;488.9;483.7;450.1;422.5;449.3;461.6;450.1;433.3;47;472.9;466.8;468.4;1
64;51;54;59;59;49;58;45;54;54;486;470.5;443;455;440.5;433.5;458.7;455;486;54;471.2;448.7;450;1
62;53;50;41;50;47;55;41;37;55;460.2;425.6;502;419;458;450.8;477.9;419;460.2;37;443.6;454.5;432.6;1
46;58;57;55;45;51;47;51;45;50;454;456.9;465.2;450.7;459.5;454.6;465.3;450.7;454;45;431.3;440.6;450;0
61;53;55;47;46;52;50;53;53;55;473.9;442.8;444.4;468.9;467.5;475;448.2;468.9;473.9;53;466.7;479.8;449.3;1
52;49;45;54;56;56;61;51;58;49;449.6;450.7;458.1;449.6;470.2;465;430.6;449.6;449.6;58;449.2;457.4;474.9;0
51;52;48;42;51;52;42;52;61;58;455.7;452.3;475.5;487.5;442.1;466.7;451;487.5;455.7;61;469.9;478.7;490.1;0
48;62;65;48;49;47;56;47;65;63;445.7;442.6;455.6;452.6;477.5;461.9;442.7;452.6;445.7;65;454.6;431.6;454;0
46;56;41;68;58;50;52;71;53;60;442.4;457.4;484.4;450.1;451.4;466.1;450.2;450.1;442.4;53;463.3;426.6;446;0
65;53;57;59;46;44;59;52;48;52;471;473.7;463.9;427.4;449;446.5;455.9;427.4;471;48;432.3;473.6;473.7;0
54;52;44;48;46;48;52;55;40;53;451.5;475.7;476.3;466.1;464.6;453.4;452.8;466.1;451.5;40;455.5;449.8;463.1;0
52;55;40;47;50;44;57;57;51;53;444.3;467.5;461.8;466.1;458.9;447.6;450.5;466.1;444.3;51;461.2;459.6;429.7;0
55;58;38;60;66;50;57;45;53;56;447.6;421.3;456;447.4;486.4;454.3;443.2;447.4;447.6;53;449.6;445.5;474.2;0
58;62;57;55;48;53;50;47;58;48;449.6;440;472.9;472.6;444.7;486.9;432.8;472.6;449.6;58;418.8;467.8;454.1;0
54;51;49;54;55;53;40;60;56;46;436.5;446.9;473.2;476.3;436.1;427.4;448.1;476.3;436.5;56;443.6;463.1;463.6;1
44;55;50;54;45;50;56;51;59;56;466.3;452.6;436.4;441.9;478.5;446.9;434.4;441.9;466.3;59;461;437.8;460.7;0
59;47;52;55;54;65;56;51;55;49;449.2;464.5;462.8;440.7;420.8;442.9;455.1;440.7;449.2;55;446.7;451.9;459;0
49;50;63;58;56;46;52;56;44;56;463.4;464.1;441.4;446.4;441.7;457;459.7;446.4;463.4;44;441.7;471.4;440.3;1
43;55;60;49;52;61;39;57;55;44;453.6;475.1;441.3;434.9;426.4;443.4;437.3;434.9;453.6;55;430.1;464.1;463.8;0
49;47;49;55;57;45;49;46;61;59;469.8;437.4;437.7;467.7;454.1;454.9;448.8;467.7;469.8;61;455.5;437.5;461.5;0
51;52;63;59;59;59;52;39;42;48;436.2;456.9;455.6;454;444.1;483.8;454.2;454;436.2;42;476.9;466.4;470.9;0
58;49;48;53;54;41;57;58;52;60;459.4;443.1;461.2;454.5;448.9;465.4;435.4;454.5;459.4;52;446.6;464.6;466.6;0
59;58;66;54;48;48;53;54;49;46;455.5;437.3;445.8;446.1;448.5;436.6;474.5;446.1;455.5;49;464.5;447.9;462.2;0
50;46;62;52;54;43;62;56;51;51;462;459.8;470.4;476.5;443.6;478.6;468.6;476.5;462;51;479.6;445.1;468.2;0
56;43;54;55;51;55;44;51;54;64;455.5;452.7;459.7;454.5;442.4;485.3;476;454.5;455.5;54;463;464.4;450;0
57;44;55;61;51;60;49;52;62;64;438.6;464.6;479.5;458;454.6;439.3;437.7;458;438.6;62;453.2;470.9;455.7;1
56;50;46;43;50;50;53;49;56;44;447.6;473.2;475.7;442.5;466.5;458.4;454.9;442.5;447.6;56;451.1;451;433.9;1
42;50;52;55;43;47;35;52;53;46;440.4;455;441.8;437.4;458.5;438.2;474.1;437.4;440.4;53;442.2;463.9;464.7;0
56;53;53;55;58;58;62;56;52;54;466.5;443.3;447.2;442.6;453.1;436.2;464.2;442.6;466.5;52;447.2;431.9;451.3;0
57;60;54;46;49;43;51;52;49;54;471.4;455.2;458.1;458;463.8;483.9;452.4;458;471.4;49;441.8;460.9;438.5;0
54;57;58;50;55;49;49;59;51;54;448.6;455.4;423.4;469.2;457.5;471.5;472.1;469.2;448.6;51;448.1;453.9;444.1;1
63;57;59;48;50;49;48;53;46;52;464.1;442.8;453.7;449.8;472.6;454.4;448.5;449.8;464.1;46;488.2;450.2;469.3;0
55;50;57;49;49;48;54;60;59;51;436.5;447.7;436.7;450.9;447.2;454.8;439;450.9;436.5;59;428.4;465.1;439.5;0
47;58;55;58;53;49;51;50;53;53;461.4;454.3;474.9;461.7;466.4;439.6;468.3;461.7;461.4;53;451.8;454.5;445.8;1
44;52;50;43;56;50;55;46;55;48;456.7;453.7;431.5;482.8;452.7;438;441;482.8;456.7;55;476.1;469.2;467.3;0
46;52;49;54;53;47;45;51;49;56;481.8;449.7;460.3;448.1;452.8;474.1;456.9;448.1;481.8;49;460.5;450.8;427.2;0
47;56;57;56;48;51;41;60;50;41;433.9;462;440.7;467;446.9;446;457.2;467;433.9;50;449.9;455.1;447.1;0
52;49;41;53;55;47;55;47;59;51;435.5;443.1;460.9;456.7;511.1;452.1;465.1;456.7;435.5;59;459;439.2;473;0
43;47;43;50;60;56;49;52;50;51;432.7;450.3;442.1;430.5;452.1;449.1;449.4;430.5;432.7;50;466.6;447.7;448.3;0
55;51;60;60;48;51;52;55;51;56;468.9;437.4;441.1;465.6;453.1;453;458.2;465.6;468.9;51;447.5;460.4;473.6;1
56;58;48;57;53;51;58;60;41;49;459.6;469.1;427.8;452;444;451.7;490.2;452;459.6;41;455.2;471.1;461.7;0
45;50;44;54;49;55;55;53;56;52;451.5;466.6;435.1;471.7;476.5;458.4;460.9;471.7;451.5;56;434.6;410.7;469.1;1
55;48;59;51;57;45;50;53;55;56;454.2;437.4;481;500.5;442.4;440.4;453.1;500.5;454.2;55;472.4;466;430;0
50;50;54;64;58;48;45;48;49;49;453.3;462.2;456.8;434.4;446.3;442.2;459.7;434.4;453.3;49;446.4;459.9;461.8;0
46;63;44;56;49;49;68;64;53;46;459.8;490.1;444.1;429.4;470.3;462;440;429.4;459.8;53;442.1;475.5;423.8;1
46;53;52;65;54;48;57;41;51;51;442.1;470.7;470.3;472.7;453.9;473.9;463.6;472.7;442.1;51;452.9;466.1;456.1;1
48;55;58;46;57;51;52;50;56;58;464.8;429.5;458.5;443.9;433.8;478.9;454.1;443.9;464.8;56;472.1;433.9;461.1;0
47;45;52;47;50;55;51;42;51;49;461.2;476.8;448.1;502.5;456.9;438.8;441.3;502.5;461.2;51;455.3;432.6;459.6;0
50;43;64;50;49;57;62;49;47;55;442.6;451.4;451.3;463.2;437.3;465.2;441.9;463.2;442.6;47;457.7;462.8;476.8;0
51;54;54;57;42;57;53;56;45;52;461.5;472.7;447.8;438.5;467.1;456.6;451.8;438.5;461.5;45;431.3;475.4;468.4;0
49;43;58;60;58;61;46;53;60;39;465.5;447.8;412.3;466.8;459.8;476.2;478.8;466.8;465.5;60;457.5;470.9;448.3;1
47;54;52;61;44;45;54;59;54;52;483.6;439.2;476.7;446.7;464.9;446;474.7;446.7;483.6;54;439.5;436.3;447.7;0
50;58;53;49;59;46;52;48;52;56;456.1;464;430.8;453.1;442.1;452.6;480.6;453.1;456.1;52;440.9;440.2;470.9;0
53;54;47;52;46;41;52;47;58;57;456.7;451.9;463.7;448;463.5;447.3;459.4;448;456.7;58;465.6;460.9;470.7;0
47;50;41;47;57;53;49;49;54;57;456.2;451;449.2;458.3;473.2;454.8;415.6;458.3;456.2;54;453.5;463.8;466.7;0
60;45;45;43;63;48;53;44;58;65;449.5;478.9;488.8;464.5;454.9;466.6;403.2;464.5;449.5;58;449;439;442.4;1
57;53;47;52;58;56;53;59;45;54;448.4;457;485.4;436.6;477.5;421.9;423.6;436.6;448.4;45;433.3;466.6;447;0
46;49;46;52;45;66;58;50;50;60;457.8;457.1;466.8;445;469.7;446.7;447.4;445;457.8;50;459.7;459.4;442.8;0
63;43;58;62;59;50;54;43;53;56;490.2;460;444.7;468.6;445.8;460.1;443.5;468.6;490.2;53;452.9;445.1;456.5;0
49;49;47;53;55;49;57;61;55;53;457.5;444.1;448.8;439.3;454.2;449.1;446.1;439.3;457.5;55;424;446.8;443;1
57;51;52;49;52;48;61;44;54;56;422.7;436;445.3;445.8;434.7;463.5;443.6;445.8;422.7;54;438.1;467.6;432;0
48;44;66;44;50;42;56;56;49;62;461.6;454.8;428.7;481;443.7;468.6;483.9;481;461.6;49;471.9;436.6;430.3;0
47;53;62;64;57;51;50;47;58;53;450.8;486.7;458.5;451.9;421.5;451.7;481.9;451.9;450.8;58;459.7;456;444.6;1
44;54;50;59;51;67;63;57;54;57;432.5;449.8;459.7;455.8;476.2;459.4;469;455.8;432.5;54;473;453.5;455.5;0
56;54;57;46;58;45;56;56;57;46;451.1;486.1;475.9;448.2;436.1;447.7;474.9;448.2;451.1;57;449.6;435.8;462.3;0
46;54;48;48;47;53;54;57;59;51;462.8;444.2;464.6;475.4;465.1;452.1;458.1;475.4;462.8;59;475;420.9;453.2;0
59;48;55;50;55;44;47;56;46;49;450.3;472.1;427.9;463.6;447.6;462;452.1;463.6;450.3;46;444.7;446.5;439.1;0
52;50;47;43;54;62;59;42;56;59;460.7;450.3;456.3;448.2;465.7;464.3;448.2;448.2;460.7;56;455.8;431.8;450.8;0
59;69;57;36;59;44;49;57;57;58;432;436.1;441.4;461.6;456.8;470.9;463.7;461.6;432;57;453.3;462.1;484;0
51;56;43;62;46;45;46;53;38;58;470.8;450.9;451.9;450.3;429;486;441.8;450.3;470.8;38;454.6;446.6;470.4;0
45;53;60;49;59;50;43;50;47;40;461.4;439.9;429.8;442.2;430;469.2;445.5;442.2;461.4;47;466.9;465;462.6;0
52;60;51;56;61;56;57;52;50;53;459.1;450.6;461.9;475.9;451.5;431.1;481.5;475.9;459.1;50;459.3;448.8;444.7;0
55;68;54;47;50;43;61;42;51;56;449.6;464.1;450.5;425.2;439.5;455.1;434.8;425.2;449.6;51;451.1;466.7;460.5;1
50;55;48;46;50;62;53;57;51;49;462.5;438.5;432.3;471.7;433.2;482.9;441.7;471.7;462.5;51;495.4;438.8;458.3;0
52;50;51;57;42;57;56;43;48;49;448.3;443.3;460.1;449.4;440.4;463.4;473.1;449.4;448.3;48;437.5;428.1;445.8;1
52;49;44;59;44;61;55;52;52;57;459;432.7;431.9;433;438.7;481.6;486;433;459;52;446.3;448.6;464.8;1
52;55;52;43;55;59;53;66;63;60;421.1;459.1;453.9;471;454.8;455;447.2;471;421.1;63;443.8;458.9;437.7;0
42;58;43;53;51;53;57;46;49;59;465.8;445.4;476.6;465.9;449.9;469.8;439.9;465.9;465.8;49;470.5;466.4;460;0
61;68;50;51;51;54;56;52;57;66;464.4;442.1;461.4;463.6;460.5;462.4;448.2;463.6;464.4;57;470.7;443.5;425.2;0
55;61;46;55;44;48;53;44;55;56;435.3;448.1;443;460.3;436.9;467.2;471.6;460.3;435.3;55;457.5;453.4;428;1
51;58;57;56;46;51;63;55;53;57;449.4;446.6;440.5;484.1;447.3;446.7;442.7;484.1;449.4;53;475.1;462.4;454;0
50;57;60;56;54;49;58;51;48;59;474;450.4;476.4;427.5;469.1;455.9;450;427.5;474;48;429.8;467.6;450.1;0
63;49;51;47;48;46;42;55;49;57;435.1;448.2;469.8;484;437.6;466.1;466;484;435.1;49;465;410.2;470.5;0
47;53;59;50;53;51;53;50;57;45;452.3;489.7;474.9;448.7;427;475.6;438.5;448.7;452.3;57;425.6;462.9;440.7;1
45;52;45;57;49;49;61;66;51;48;442.4;455.2;463.9;441.9;450.2;463.6;457;441.9;442.4;51;449;474.7;450.7;0
52;50;49;59;53;44;55;54;59;56;433.7;443.8;463.7;431.4;442.1;432.2;473.1;431.4;433.7;59;468.8;444.3;457.5;1
53;57;50;48;59;47;54;44;56;53;459.9;452;445.1;443.2;438.3;475.1;462.9;443.2;459.9;56;447.6;404.7;454.4;0
49;57;56;55;44;62;36;52;60;46;457;465.3;456.6;461.1;450.7;476.5;466.1;461.1;457;60;453.2;453.7;457.8;1
56;39;59;48;62;55;59;57;54;61;448.3;464.4;448.3;440.2;438.2;450.4;479.1;440.2;448.3;54;454.8;431.1;450.5;1
50;57;53;44;52;55;53;54;59;53;485.9;437.6;450.3;460;438.4;450;447.5;460;485.9;59;452.2;441;451.7;1
54;48;48;49;52;44;63;53;54;53;450.5;453.6;459.8;448.3;482.4;451.7;461.8;448.3;450.5;54;453.7;462.7;464.3;0
54;51;56;47;45;65;55;48;46;53;448.8;438.6;437;474.5;450.3;478.9;445.7;474.5;448.8;46;464;427.3;462.7;0
57;61;47;55;49;51;52;55;47;56;458.3;469.8;436.8;447.8;467.1;436.8;452;447.8;458.3;47;460.4;437.2;433.9;1
67;49;62;57;57;47;52;53;48;42;436.3;455.5;461.7;429;477.9;434.4;438.3;429;436.3;48;429.4;427.3;464.3;0
46;51;47;59;52;56;64;55;58;43;460.6;448.5;436.1;454.5;439.8;454.1;463.1;454.5;460.6;58;450.3;484;468.3;0
52;54;58;58;49;46;61;60;43;51;456.9;460;470.2;449;451.4;434.4;447.6;449;456.9;43;466.6;459.7;465.1;0
61;54;52;52;50;54;47;48;54;44;460.8;470.7;468;476.4;440.6;457.9;461.2;476.4;460.8;54;465.4;436.6;458.7;0
54;53;40;49;54;48;50;52;54;57;457.1;462;422.1;447.2;470.5;459;464.8;447.2;457.1;54;469.2;453.4;446.7;0
47;48;67;58;56;57;45;43;55;55;496.4;460.5;465.1;467.1;458.7;470;446.6;467.1;496.4;55;450.9;446.8;469.1;0
55;50;49;54;50;50;46;52;52;52;451.6;479.3;451.4;455.3;444.6;493.6;433;455.3;451.6;52;463.2;437.8;458.7;0
47;53;55;47;52;46;49;50;53;50;450;474.9;415.9;446.5;436.5;485.8;468.7;446.5;450;53;422;457.8;436.4;0
60;55;60;51;51;57;58;52;58;43;452.1;457;494.5;454.8;429.1;442.4;424.4;454.8;452.1;58;430.7;470.1;444.3;0
45;54;58;66;54;50;52;50;65;52;490.3;464;458.9;422.8;446.3;458.2;428.7;422.8;490.3;65;436.5;454.8;449.6;0
40;54;46;51;60;64;54;47;56;60;468.9;451.3;467.2;458.2;467.1;457.4;438.9;458.2;468.9;56;486.1;451.8;465.6;0
59;48;51;55;61;50;48;48;50;42;465.6;444.9;431.1;431.5;456.2;477.1;490;431.5;465.6;50;451.9;462.8;454.3;0
49;59;50;60;53;50;50;54;55;41;468.2;460.7;457.7;444.4;441.2;445.8;458.3;444.4;468.2;55;451.4;454;461.8;0
57;55;50;47;55;45;62;46;56;51;453.1;464.1;450.8;454.7;461.2;425;485.4;454.7;453.1;56;457.3;443.8;442.5;0
46;58;50;44;43;49;53;54;46;62;442;452;468;482.6;453.6;464.4;433.4;482.6;442;46;467.2;447.8;456.1;0
50;44;58;49;54;55;56;48;51;53;459.5;451.6;458.4;462.2;436.4;451.3;446;462.2;459.5;51;457;429.2;433.9;0
49;54;50;51;53;46;57;49;55;44;454.4;438.6;471.3;447.2;460;463.7;461.5;447.2;454.4;55;451.1;447;449.1;0
54;59;56;57;45;47;50;39;41;46;450.9;469;471.7;436.4;460.2;465.4;451.6;436.4;450.9;41;456.4;405.8;442.7;1
47;51;64;46;48;51;57;47;57;62;473.8;439.7;441.1;474.9;444;452.7;457.7;474.9;473.8;57;456.4;441.3;444.6;0
50;46;56;56;53;54;48;48;58;44;465.9;454.6;461.1;482.9;457.2;470.3;454.8;482.9;465.9;58;453.7;475.4;461.4;0
44;48;50;59;53;49;61;63;47;60;438;427.8;457.5;447.5;447.4;453.6;457.7;447.5;438;47;473.5;447.7;453.5;0
56;51;59;57;54;54;43;56;56;51;458.4;457.9;465.7;452.7;440.8;468.6;453;452.7;458.4;56;427;470.5;444.5;0
48;50;55;49;49;49;53;51;53;50;449;444.7;446.4;447.3;444.9;461.8;445.9;447.3;449;53;451.3;435.8;460.6;1
63;56;56;61;49;52;62;54;54;54;474.1;457.4;455.2;465.5;458.1;450.9;456.3;465.5;474.1;54;461.3;449;452.5;0
56;54;43;55;42;49;55;38;54;53;445.1;455.8;426.6;458.5;436.4;432.5;468.3;458.5;445.1;54;466.2;458.8;459.4;1
55;52;63;57;62;58;47;47;47;69;464.2;451.1;450;411.6;456.2;483.5;440.1;411.6;464.2;47;467.1;460.7;447.3;0
45;52;68;68;56;52;52;52;50;46;463.3;463.3;456.4;459.2;437.8;462.4;441.7;459.2;463.3;50;435.9;464.4;451.4;0
58;45;35;52;56;56;48;45;60;53;434.8;443.4;481.6;466.2;451.8;443.3;446.1;466.2;434.8;60;444.9;463.4;441;1
62;49;46;50;46;50;54;56;53;51;463.4;450.4;474.9;440.8;423.6;454.2;470.5;440.8;463.4;53;463.8;479.6;473.1;0
48;52;61;52;59;62;46;54;45;48;443.9;439.8;465.1;460.2;438.9;436.4;448.7;460.2;443.9;45;425.7;426;464.6;1
39;54;60;59;68;44;56;37;48;61;444.7;477.1;449.3;472;469.1;447.1;464.9;472;444.7;48;463.1;466.1;464.2;0
58;58;58;52;55;49;68;60;65;58;473.6;443.5;453.6;456.3;487.7;417.7;442.6;456.3;473.6;65;441.3;486.4;457.4;0
54;55;54;48;55;57;57;48;55;49;469.7;457.2;454;470.4;467.6;477.2;452.7;470.4;469.7;55;438.5;439.3;400.8;0
53;59;51;53;44;52;53;54;42;55;461.1;473.3;457.4;414.1;434.1;467.1;473.6;414.1;461.1;42;443.1;476.9;458.1;0
59;60;63;47;57;64;48;51;62;49;444.8;466.9;466.4;472.9;441.5;448.5;453.9;472.9;444.8;62;459.9;408.5;438.7;0
46;50;49;41;49;64;49;52;47;49;434.3;446.7;462.7;452.7;464.5;457;458.7;452.7;434.3;47;460.1;457.1;457.1;0
44;48;58;54;43;52;50;66;46;55;443.3;472.3;456.4;452;448.6;476.4;460.1;452;443.3;46;440;471.4;461.3;0
49;50;53;52;48;47;60;45;53;56;466.3;461.4;456;443.4;442.2;475.3;471.9;443.4;466.3;53;429.9;466.5;429.2;0
54;54;50;53;48;48;55;46;65;58;460.3;475.6;463.4;454.1;430.8;441.7;446.5;454.1;460.3;65;463.8;427.8;447.9;0
48;45;64;51;48;53;56;59;50;53;426;421.4;471.6;479.3;428.5;454.2;450;479.3;426;50;455.7;466;478.4;1
58;53;60;46;54;56;53;46;57;47;435.2;468.9;417.1;429;457.8;450;450.9;429;435.2;57;470;440.3;491.6;0
53;48;52;49;53;59;58;59;49;50;443.8;456.5;454.9;459.1;469.6;454.2;435.5;459.1;443.8;49;454.9;446.8;434.7;0
50;41;53;66;56;58;57;55;52;48;440.1;434.7;467.4;477.3;432.7;456.5;452.4;477.3;440.1;52;454.8;459.9;439.4;1
58;45;53;58;48;54;63;46;59;55;461;472.7;458.7;474.4;444.7;434.8;455.6;474.4;461;59;436;419.9;489.5;1
